time,usage
2012-07-17T21:00:00Z,5082.5437999999995
2012-07-17T22:00:00Z,4763.8189999999995
2012-07-17T23:00:00Z,4893.7538
2012-07-18T00:00:00Z,4949.5071
2012-07-18T01:00:00Z,4936.633
2012-07-18T02:00:00Z,4991.5944
2012-07-18T03:00:00Z,4974.4052
2012-07-18T04:00:00Z,4797.2761
2012-07-18T05:00:00Z,4782.8055
2012-07-18T06:00:00Z,4520.8592
2012-07-18T07:00:00Z,4635.6295
2012-07-18T08:00:00Z,4480.5498
2012-07-18T09:00:00Z,4562.9271
2012-07-18T10:00:00Z,4722.1921999999995
2012-07-18T11:00:00Z,5171.2931
2012-07-18T12:00:00Z,5372.3602
2012-07-18T13:00:00Z,5695.4196
2012-07-18T14:00:00Z,5806.6209
2012-07-18T15:00:00Z,5569.9426
2012-07-18T16:00:00Z,5779.6204
2012-07-18T17:00:00Z,5575.1534
2012-07-18T18:00:00Z,5572.7134
2012-07-18T19:00:00Z,5775.0589
2012-07-18T20:00:00Z,5232.7439
2012-07-18T21:00:00Z,4944.3613000000005
2012-07-18T22:00:00Z,4965.0482
2012-07-18T23:00:00Z,5113.0937
2012-07-19T00:00:00Z,5033.9351
2012-07-19T01:00:00Z,5268.4266
2012-07-19T02:00:00Z,5455.6977
2012-07-19T03:00:00Z,5213.5753
2012-07-19T04:00:00Z,5084.7564
2012-07-19T05:00:00Z,4864.9364000000005
2012-07-19T06:00:00Z,4614.9038
2012-07-19T07:00:00Z,4749.3162
2012-07-19T08:00:00Z,4625.8312
2012-07-19T09:00:00Z,4720.3753
2012-07-19T10:00:00Z,4834.4511999999995
2012-07-19T11:00:00Z,4910.9562000000005
2012-07-19T12:00:00Z,5346.5602
2012-07-19T13:00:00Z,5474.224
2012-07-19T14:00:00Z,5274.0396
2012-07-19T15:00:00Z,5292.8834
2012-07-19T16:00:00Z,5438.7876
2012-07-19T17:00:00Z,5277.3293
2012-07-19T18:00:00Z,5185.2706
2012-07-19T19:00:00Z,5363.678
2012-07-19T20:00:00Z,5114.5148
2012-07-19T21:00:00Z,4853.5483
2012-07-19T22:00:00Z,5030.1972
2012-07-19T23:00:00Z,5097.4681
2012-07-20T00:00:00Z,4971.7122
2012-07-20T01:00:00Z,5128.8814999999995
2012-07-20T02:00:00Z,5244.203
2012-07-20T03:00:00Z,5219.078
2012-07-20T04:00:00Z,4659.5801
2012-07-20T05:00:00Z,4627.0899
2012-07-20T06:00:00Z,4501.3469
2012-07-20T07:00:00Z,4456.119
2012-07-20T08:00:00Z,4470.9203
2012-07-20T09:00:00Z,4596.4362
2012-07-20T10:00:00Z,4501.0872
2012-07-20T11:00:00Z,4880.7434
2012-07-20T12:00:00Z,5116.8379
2012-07-20T13:00:00Z,4952.3946
2012-07-20T14:00:00Z,5313.9076000000005
2012-07-20T15:00:00Z,5225.6902
2012-07-20T16:00:00Z,5168.5678
2012-07-20T17:00:00Z,5148.8284
2012-07-20T18:00:00Z,5212.375
2012-07-20T19:00:00Z,5107.2276999999995
2012-07-20T20:00:00Z,4651.0733
2012-07-20T21:00:00Z,4773.987
2012-07-20T22:00:00Z,4841.8032
2012-07-20T23:00:00Z,4588.4354
2012-07-21T00:00:00Z,4635.5648
2012-07-21T01:00:00Z,4419.6379
2012-07-21T02:00:00Z,4580.8106
2012-07-21T03:00:00Z,4664.0252
2012-07-21T04:00:00Z,4477.6103
2012-07-21T05:00:00Z,4238.9399
2012-07-21T06:00:00Z,4122.4955
2012-07-21T07:00:00Z,3985.9482
2012-07-21T08:00:00Z,3889.3858
2012-07-21T09:00:00Z,3946.0475
2012-07-21T10:00:00Z,3930.3379
2012-07-21T11:00:00Z,3680.409
2012-07-21T12:00:00Z,3702.4455
2012-07-21T13:00:00Z,3620.0032
2012-07-21T14:00:00Z,3527.9638999999997
2012-07-21T15:00:00Z,3751.8915
2012-07-21T16:00:00Z,3785.1862
2012-07-21T17:00:00Z,3993.9946
2012-07-21T18:00:00Z,4158.2105
2012-07-21T19:00:00Z,4094.022
2012-07-21T20:00:00Z,4090.4530999999997
2012-07-21T21:00:00Z,4221.8025
2012-07-21T22:00:00Z,4206.6767
2012-07-21T23:00:00Z,4184.5167
2012-07-22T00:00:00Z,4185.6394
2012-07-22T01:00:00Z,4380.3408
2012-07-22T02:00:00Z,4329.9864
2012-07-22T03:00:00Z,4135.1294
2012-07-22T04:00:00Z,3934.2572999999998
2012-07-22T05:00:00Z,3783.5641
2012-07-22T06:00:00Z,3764.1751
2012-07-22T07:00:00Z,3681.5122
2012-07-22T08:00:00Z,3825.4244
2012-07-22T09:00:00Z,3770.6703
2012-07-22T10:00:00Z,3708.104
2012-07-22T11:00:00Z,3672.3951
2012-07-22T12:00:00Z,3730.3677
2012-07-22T13:00:00Z,3527.1851
2012-07-22T14:00:00Z,3684.815
2012-07-22T15:00:00Z,3612.1776
2012-07-22T16:00:00Z,3526.3286
2012-07-22T17:00:00Z,3709.8233999999998
2012-07-22T18:00:00Z,3589.9399
2012-07-22T19:00:00Z,3595.0141
2012-07-22T20:00:00Z,3530.5464
2012-07-22T21:00:00Z,3682.4139
2012-07-22T22:00:00Z,3744.7341
2012-07-22T23:00:00Z,3238.4588
2012-07-23T00:00:00Z,3423.1218
2012-07-23T01:00:00Z,3624.3573
2012-07-23T02:00:00Z,3642.9092
2012-07-23T03:00:00Z,3816.5993
2012-07-23T04:00:00Z,3822.3486000000003
2012-07-23T05:00:00Z,3635.7585
2012-07-23T06:00:00Z,3536.3539
2012-07-23T07:00:00Z,3774.1225
2012-07-23T08:00:00Z,3488.0761
2012-07-23T09:00:00Z,3701.2127
2012-07-23T10:00:00Z,3730.9327000000003
2012-07-23T11:00:00Z,4479.849
2012-07-23T12:00:00Z,5229.2007
2012-07-23T13:00:00Z,5447.8397
2012-07-23T14:00:00Z,5087.8387999999995
2012-07-23T15:00:00Z,5583.4136
2012-07-23T16:00:00Z,5407.4913
2012-07-23T17:00:00Z,5451.7591
2012-07-23T18:00:00Z,5695.3678
2012-07-23T19:00:00Z,5702.6808
2012-07-23T20:00:00Z,5736.8777
2012-07-23T21:00:00Z,5481.7576
2012-07-23T22:00:00Z,5669.7169
2012-07-23T23:00:00Z,5172.1108
2012-07-24T00:00:00Z,4943.2452
2012-07-24T01:00:00Z,5062.311
2012-07-24T02:00:00Z,4949.6692
2012-07-24T03:00:00Z,4828.4294
2012-07-24T04:00:00Z,4819.3839
2012-07-24T05:00:00Z,4727.7987
2012-07-24T06:00:00Z,4494.1962
2012-07-24T07:00:00Z,4442.0637
2012-07-24T08:00:00Z,4268.1207
2012-07-24T09:00:00Z,4595.1059
2012-07-24T10:00:00Z,4556.237
2012-07-24T11:00:00Z,4812.1617
2012-07-24T12:00:00Z,4986.9873
2012-07-24T13:00:00Z,4956.5345
2012-07-24T14:00:00Z,4977.2279
2012-07-24T15:00:00Z,4997.681
2012-07-24T16:00:00Z,5085.8855
2012-07-24T17:00:00Z,5245.3517
2012-07-24T18:00:00Z,5081.9792
2012-07-24T19:00:00Z,5054.1026
2012-07-24T20:00:00Z,4994.345499999999
2012-07-24T21:00:00Z,4975.6835
2012-07-24T22:00:00Z,4905.9208
2012-07-24T23:00:00Z,4769.5619
2012-07-25T00:00:00Z,4677.425
2012-07-25T01:00:00Z,4688.8973
2012-07-25T02:00:00Z,4576.6385
2012-07-25T03:00:00Z,4773.7666
2012-07-25T04:00:00Z,4617.5771
2012-07-25T05:00:00Z,4383.0336
2012-07-25T06:00:00Z,4371.503
2012-07-25T07:00:00Z,4315.354
2012-07-25T08:00:00Z,4164.3038
2012-07-25T09:00:00Z,4476.9032
2012-07-25T10:00:00Z,4523.4093
2012-07-25T11:00:00Z,4841.6086
2012-07-25T12:00:00Z,4936.756
2012-07-25T13:00:00Z,5014.4031
2012-07-25T14:00:00Z,4821.1879
2012-07-25T15:00:00Z,4918.8338
2012-07-25T16:00:00Z,4736.8183
2012-07-25T17:00:00Z,5247.0065
2012-07-25T18:00:00Z,5054.5763
2012-07-25T19:00:00Z,5401.911
2012-07-25T20:00:00Z,5092.7639
2012-07-25T21:00:00Z,5032.9486
2012-07-25T22:00:00Z,4928.8982
2012-07-25T23:00:00Z,5128.3429
2012-07-26T00:00:00Z,4856.7864
2012-07-26T01:00:00Z,5271.353
2012-07-26T02:00:00Z,5218.0982
2012-07-26T03:00:00Z,5204.8216
2012-07-26T04:00:00Z,4740.8868
2012-07-26T05:00:00Z,4969.5838
2012-07-26T06:00:00Z,4822.5375
2012-07-26T07:00:00Z,4749.4589
2012-07-26T08:00:00Z,4732.2501
2012-07-26T09:00:00Z,4720.9463
2012-07-26T10:00:00Z,4749.9259999999995
2012-07-26T11:00:00Z,4821.0256
2012-07-26T12:00:00Z,5205.5418
2012-07-26T13:00:00Z,4966.3913
2012-07-26T14:00:00Z,4953.6405
2012-07-26T15:00:00Z,4961.4468
2012-07-26T16:00:00Z,5197.2167
2012-07-26T17:00:00Z,5283.364
2012-07-26T18:00:00Z,5684.875
2012-07-26T19:00:00Z,5620.1411
2012-07-26T20:00:00Z,4816.7429
2012-07-26T21:00:00Z,5027.3161
2012-07-26T22:00:00Z,4918.0809
2012-07-26T23:00:00Z,4640.6
2012-07-27T00:00:00Z,5092.8417
2012-07-27T01:00:00Z,5307.9509
2012-07-27T02:00:00Z,4953.8936
2012-07-27T03:00:00Z,4998.1547
2012-07-27T04:00:00Z,4736.6105
2012-07-27T05:00:00Z,4512.9556
2012-07-27T06:00:00Z,4618.7906
2012-07-27T07:00:00Z,4643.5851
2012-07-27T08:00:00Z,4365.2474
2012-07-27T09:00:00Z,4466.6182
2012-07-27T10:00:00Z,4582.2577
2012-07-27T11:00:00Z,4445.1849
2012-07-27T12:00:00Z,4883.3132
2012-07-27T13:00:00Z,4971.8094
2012-07-27T14:00:00Z,4873.969
2012-07-27T15:00:00Z,5044.051
2012-07-27T16:00:00Z,5262.3009
2012-07-27T17:00:00Z,5290.45
2012-07-27T18:00:00Z,4965.5608
2012-07-27T19:00:00Z,4818.7482
2012-07-27T20:00:00Z,4667.8405999999995
2012-07-27T21:00:00Z,4909.2495
2012-07-27T22:00:00Z,4918.7818
2012-07-27T23:00:00Z,4696.4052
2012-07-28T00:00:00Z,4653.9023
2012-07-28T01:00:00Z,4760.3863
2012-07-28T02:00:00Z,4540.9814
2012-07-28T03:00:00Z,4549.6053
2012-07-28T04:00:00Z,4422.5514
2012-07-28T05:00:00Z,4204.9831
2012-07-28T06:00:00Z,4181.175
2012-07-28T07:00:00Z,4161.3707
2012-07-28T08:00:00Z,4134.2923
2012-07-28T09:00:00Z,4075.6516
2012-07-28T10:00:00Z,3997.1546
2012-07-28T11:00:00Z,3599.8940000000002
2012-07-28T12:00:00Z,3803.005
2012-07-28T13:00:00Z,3894.2722
2012-07-28T14:00:00Z,3766.6344
2012-07-28T15:00:00Z,4001.2882
2012-07-28T16:00:00Z,4020.8848
2012-07-28T17:00:00Z,4186.3403
2012-07-28T18:00:00Z,4280.8976
2012-07-28T19:00:00Z,4101.3284
2012-07-28T20:00:00Z,3759.5937
2012-07-28T21:00:00Z,4106.195
2012-07-28T22:00:00Z,4267.4849
2012-07-28T23:00:00Z,3950.0708
2012-07-29T00:00:00Z,4146.868
2012-07-29T01:00:00Z,4003.5723
2012-07-29T02:00:00Z,4096.6887
2012-07-29T03:00:00Z,3939.1041999999998
2012-07-29T04:00:00Z,3943.452
2012-07-29T05:00:00Z,3628.9645
2012-07-29T06:00:00Z,3657.7171
2012-07-29T07:00:00Z,3656.0495
2012-07-29T08:00:00Z,3542.2851
2012-07-29T09:00:00Z,3763.4224
2012-07-29T10:00:00Z,3709.4797
2012-07-29T11:00:00Z,3682.4987
2012-07-29T12:00:00Z,3871.7425
2012-07-29T13:00:00Z,3790.5396
2012-07-29T14:00:00Z,3879.01
2012-07-29T15:00:00Z,3805.276
2012-07-29T16:00:00Z,4150.5732
2012-07-29T17:00:00Z,3961.9845
2012-07-29T18:00:00Z,4007.7513
2012-07-29T19:00:00Z,4020.4435
2012-07-29T20:00:00Z,4114.0791
2012-07-29T21:00:00Z,4089.3432
2012-07-29T22:00:00Z,4082.0434
2012-07-29T23:00:00Z,4139.8663
2012-07-30T00:00:00Z,4080.3366
2012-07-30T01:00:00Z,3982.2302
2012-07-30T02:00:00Z,4023.5194
2012-07-30T03:00:00Z,4025.9266000000002
2012-07-30T04:00:00Z,4189.2083
2012-07-30T05:00:00Z,4174.4785
2012-07-30T06:00:00Z,3778.0808
2012-07-30T07:00:00Z,3924.8286
2012-07-30T08:00:00Z,4076.3786
2012-07-30T09:00:00Z,4169.0407
2012-07-30T10:00:00Z,4392.4945
2012-07-30T11:00:00Z,4773.1369
2012-07-30T12:00:00Z,5075.4384
2012-07-30T13:00:00Z,4835.3402
2012-07-30T14:00:00Z,5033.9738
2012-07-30T15:00:00Z,5352.0886
2012-07-30T16:00:00Z,5417.465
2012-07-30T17:00:00Z,5589.0721
2012-07-30T18:00:00Z,5693.2394
2012-07-30T19:00:00Z,5506.8115
2012-07-30T20:00:00Z,5291.6050000000005
2012-07-30T21:00:00Z,5212.0115
2012-07-30T22:00:00Z,5193.0507
2012-07-30T23:00:00Z,4994.7609
2012-07-31T00:00:00Z,5135.234
2012-07-31T01:00:00Z,5096.4367
2012-07-31T02:00:00Z,5004.0078
2012-07-31T03:00:00Z,5164.2593
2012-07-31T04:00:00Z,5076.2885
2012-07-31T05:00:00Z,4818.8647
2012-07-31T06:00:00Z,4815.9059
2012-07-31T07:00:00Z,4834.4967
2012-07-31T08:00:00Z,4631.8658
2012-07-31T09:00:00Z,4625.4352
2012-07-31T10:00:00Z,4712.9714
2012-07-31T11:00:00Z,5126.2533
2012-07-31T12:00:00Z,5415.8948
2012-07-31T13:00:00Z,5413.6624
2012-07-31T14:00:00Z,5355.995
2012-07-31T15:00:00Z,5192.2852
2012-07-31T16:00:00Z,4995.7602
2012-07-31T17:00:00Z,4951.7521
2012-07-31T18:00:00Z,5316.1203
2012-07-31T19:00:00Z,5370.9328
2012-07-31T20:00:00Z,4705.6131000000005
2012-07-31T21:00:00Z,4972.0952
2012-07-31T22:00:00Z,4855.4949
2012-07-31T23:00:00Z,4745.5459
2012-08-01T00:00:00Z,4709.8760999999995
2012-08-01T01:00:00Z,4963.2247
2012-08-01T02:00:00Z,4986.9419
2012-08-01T03:00:00Z,4723.2564
2012-08-01T04:00:00Z,4635.8759
2012-08-01T05:00:00Z,4536.3418
2012-08-01T06:00:00Z,4268.6204
2012-08-01T07:00:00Z,4425.5948
2012-08-01T08:00:00Z,4185.9121
2012-08-01T09:00:00Z,4498.2259
2012-08-01T10:00:00Z,4573.3483
2012-08-01T11:00:00Z,4974.1067
2012-08-01T12:00:00Z,5004.3649000000005
2012-08-01T13:00:00Z,5289.6064
2012-08-01T14:00:00Z,5189.683
2012-08-01T15:00:00Z,5331.9989000000005
2012-08-01T16:00:00Z,5421.0728
2012-08-01T17:00:00Z,5107.3832999999995
2012-08-01T18:00:00Z,5468.916
2012-08-01T19:00:00Z,5129.9521
2012-08-01T20:00:00Z,5234.2751
2012-08-01T21:00:00Z,5298.1459
2012-08-01T22:00:00Z,5356.5337
2012-08-01T23:00:00Z,5304.7712
2012-08-02T00:00:00Z,5052.5452000000005
2012-08-02T01:00:00Z,4897.0374
2012-08-02T02:00:00Z,5090.856
2012-08-02T03:00:00Z,4965.0676
2012-08-02T04:00:00Z,4642.1508
2012-08-02T05:00:00Z,4597.7663
2012-08-02T06:00:00Z,4606.3968
2012-08-02T07:00:00Z,4331.1414
2012-08-02T08:00:00Z,4317.5731
2012-08-02T09:00:00Z,4541.4942
2012-08-02T10:00:00Z,4344.113
2012-08-02T11:00:00Z,4643.189
2012-08-02T12:00:00Z,4914.7001
2012-08-02T13:00:00Z,4799.0993
2012-08-02T14:00:00Z,4654.2528999999995
2012-08-02T15:00:00Z,4811.0518
2012-08-02T16:00:00Z,5050.6957999999995
2012-08-02T17:00:00Z,5193.0119
2012-08-02T18:00:00Z,5249.8358
2012-08-02T19:00:00Z,5430.975
2012-08-02T20:00:00Z,4647.5238
2012-08-02T21:00:00Z,4697.2551
2012-08-02T22:00:00Z,4569.3057
2012-08-02T23:00:00Z,4975.2748
2012-08-03T00:00:00Z,5043.3503
2012-08-03T01:00:00Z,5253.9432
2012-08-03T02:00:00Z,4284.9011
2012-08-03T03:00:00Z,4630.3411
2012-08-03T04:00:00Z,4208.8896
2012-08-03T05:00:00Z,4327.0469
2012-08-03T06:00:00Z,4147.2509
2012-08-03T07:00:00Z,4392.3196
2012-08-03T08:00:00Z,4046.4188
2012-08-03T09:00:00Z,4203.1209
2012-08-03T10:00:00Z,4075.1585
2012-08-03T11:00:00Z,4356.4614
2012-08-03T12:00:00Z,4707.3455
2012-08-03T13:00:00Z,5101.5434
2012-08-03T14:00:00Z,4422.8694
2012-08-03T15:00:00Z,4371.6908
2012-08-03T16:00:00Z,4623.1381
2012-08-03T17:00:00Z,4333.8992
2012-08-03T18:00:00Z,4389.0877
2012-08-03T19:00:00Z,4421.5262
2012-08-03T20:00:00Z,4481.1272
2012-08-03T21:00:00Z,4792.6169
2012-08-03T22:00:00Z,4529.5673
2012-08-03T23:00:00Z,4363.3332
2012-08-04T00:00:00Z,4427.6842
2012-08-04T01:00:00Z,4493.7289
2012-08-04T02:00:00Z,4340.1871
2012-08-04T03:00:00Z,4463.2178
2012-08-04T04:00:00Z,3948.6367
2012-08-04T05:00:00Z,3961.0437
2012-08-04T06:00:00Z,3917.1133
2012-08-04T07:00:00Z,4528.7694
2012-08-04T08:00:00Z,4439.6238
2012-08-04T09:00:00Z,4286.6143
2012-08-04T10:00:00Z,4278.5744
2012-08-04T11:00:00Z,3757.8354
2012-08-04T12:00:00Z,3314.3343
2012-08-04T13:00:00Z,3445.6514
2012-08-04T14:00:00Z,3535.3615
2012-08-04T15:00:00Z,3496.0576
2012-08-04T16:00:00Z,3648.5807
2012-08-04T17:00:00Z,3628.1274
2012-08-04T18:00:00Z,3675.5942
2012-08-04T19:00:00Z,3702.1536
2012-08-04T20:00:00Z,3803.044
2012-08-04T21:00:00Z,4100.3033
2012-08-04T22:00:00Z,3744.6171
2012-08-04T23:00:00Z,3827.6629
2012-08-05T00:00:00Z,3820.032
2012-08-05T01:00:00Z,3820.1876
2012-08-05T02:00:00Z,3901.942
2012-08-05T03:00:00Z,3883.4227
2012-08-05T04:00:00Z,3743.6504
2012-08-05T05:00:00Z,3621.8268
2012-08-05T06:00:00Z,3522.0913
2012-08-05T07:00:00Z,3496.8103
2012-08-05T08:00:00Z,3305.5286
2012-08-05T09:00:00Z,3677.3592
2012-08-05T10:00:00Z,3441.9266
2012-08-05T11:00:00Z,3436.5861
2012-08-05T12:00:00Z,3811.5705
2012-08-05T13:00:00Z,3860.0884
2012-08-05T14:00:00Z,3716.7796
2012-08-05T15:00:00Z,3718.5641
2012-08-05T16:00:00Z,3871.1907
2012-08-05T17:00:00Z,3715.1639999999998
2012-08-05T18:00:00Z,3798.7223
2012-08-05T19:00:00Z,3959.4539
2012-08-05T20:00:00Z,3903.6877
2012-08-05T21:00:00Z,3877.3878
2012-08-05T22:00:00Z,3911.8377
2012-08-05T23:00:00Z,3894.6939
2012-08-06T00:00:00Z,3688.9291
2012-08-06T01:00:00Z,3928.6894
2012-08-06T02:00:00Z,3959.9922
2012-08-06T03:00:00Z,3742.9366
2012-08-06T04:00:00Z,3887.1604
2012-08-06T05:00:00Z,3896.686
2012-08-06T06:00:00Z,3675.1789
2012-08-06T07:00:00Z,3948.2279
2012-08-06T08:00:00Z,3985.2603
2012-08-06T09:00:00Z,3871.7943999999998
2012-08-06T10:00:00Z,4120.6267
2012-08-06T11:00:00Z,4555.4389
2012-08-06T12:00:00Z,4864.2161
2012-08-06T13:00:00Z,4972.1469
2012-08-06T14:00:00Z,5028.575
2012-08-06T15:00:00Z,4966.5018
2012-08-06T16:00:00Z,5106.1116
2012-08-06T17:00:00Z,5210.7202
2012-08-06T18:00:00Z,5094.3082
2012-08-06T19:00:00Z,5225.8395
2012-08-06T20:00:00Z,5271.8202
2012-08-06T21:00:00Z,4879.4327
2012-08-06T22:00:00Z,4972.2768
2012-08-06T23:00:00Z,4908.3216999999995
2012-08-07T00:00:00Z,4825.0487
2012-08-07T01:00:00Z,5010.0229
2012-08-07T02:00:00Z,4935.0432
2012-08-07T03:00:00Z,4769.5746
2012-08-07T04:00:00Z,4716.3328
2012-08-07T05:00:00Z,4329.266
2012-08-07T06:00:00Z,4341.3227
2012-08-07T07:00:00Z,4284.8752
2012-08-07T08:00:00Z,4303.5178
2012-08-07T09:00:00Z,4074.3407
2012-08-07T10:00:00Z,4214.9176
2012-08-07T11:00:00Z,4677.9699
2012-08-07T12:00:00Z,4447.2616
2012-08-07T13:00:00Z,4564.4002
2012-08-07T14:00:00Z,4951.395
2012-08-07T15:00:00Z,5285.5834
2012-08-07T16:00:00Z,4723.2823
2012-08-07T17:00:00Z,5094.1264
2012-08-07T18:00:00Z,5461.4082
2012-08-07T19:00:00Z,4974.1717
2012-08-07T20:00:00Z,5090.7458
2012-08-07T21:00:00Z,5072.0188
2012-08-07T22:00:00Z,5139.9125
2012-08-07T23:00:00Z,5018.2317
2012-08-08T00:00:00Z,5110.7447
2012-08-08T01:00:00Z,5079.4616000000005
2012-08-08T02:00:00Z,4947.5602
2012-08-08T03:00:00Z,5033.487
2012-08-08T04:00:00Z,4839.4996
2012-08-08T05:00:00Z,4850.0573
2012-08-08T06:00:00Z,4628.8421
2012-08-08T07:00:00Z,4322.5371
2012-08-08T08:00:00Z,4445.5161
2012-08-08T09:00:00Z,4324.6265
2012-08-08T10:00:00Z,4652.1699
2012-08-08T11:00:00Z,4883.1897
2012-08-08T12:00:00Z,4847.3448
2012-08-08T13:00:00Z,5246.5133000000005
2012-08-08T14:00:00Z,5250.2055
2012-08-08T15:00:00Z,5299.2036
2012-08-08T16:00:00Z,5093.2311
2012-08-08T17:00:00Z,5198.6897
2012-08-08T18:00:00Z,5435.861
2012-08-08T19:00:00Z,5251.1724
2012-08-08T20:00:00Z,5006.9733
2012-08-08T21:00:00Z,5067.8265
2012-08-08T22:00:00Z,5071.759
2012-08-08T23:00:00Z,5027.9583999999995
2012-08-09T00:00:00Z,4906.6083
2012-08-09T01:00:00Z,5014.5327
2012-08-09T02:00:00Z,5053.7586
2012-08-09T03:00:00Z,4923.5446
2012-08-09T04:00:00Z,4744.6376
2012-08-09T05:00:00Z,4557.5609
2012-08-09T06:00:00Z,4371.5614
2012-08-09T07:00:00Z,4463.9901
2012-08-09T08:00:00Z,4378.0502
2012-08-09T09:00:00Z,4313.8615
2012-08-09T10:00:00Z,4478.694
2012-08-09T11:00:00Z,4754.6694
2012-08-09T12:00:00Z,4489.1283
2012-08-09T13:00:00Z,4869.9135
2012-08-09T14:00:00Z,5007.713
2012-08-09T15:00:00Z,4834.4771
2012-08-09T16:00:00Z,4843.2437
2012-08-09T17:00:00Z,4724.7488
2012-08-09T18:00:00Z,4710.9143
2012-08-09T19:00:00Z,4565.6913
2012-08-09T20:00:00Z,4650.5606
2012-08-09T21:00:00Z,4646.6348
2012-08-09T22:00:00Z,4703.6467
2012-08-09T23:00:00Z,4791.2282000000005
2012-08-10T00:00:00Z,4652.546
2012-08-10T01:00:00Z,4793.3047
2012-08-10T02:00:00Z,4860.2643
2012-08-10T03:00:00Z,4667.3671
2012-08-10T04:00:00Z,4430.734
2012-08-10T05:00:00Z,4234.5468
2012-08-10T06:00:00Z,4127.6932
2012-08-10T07:00:00Z,4198.6174
2012-08-10T08:00:00Z,4084.6129
2012-08-10T09:00:00Z,4117.7845
2012-08-10T10:00:00Z,4260.0614
2012-08-10T11:00:00Z,4391.9949
2012-08-10T12:00:00Z,4498.2517
2012-08-10T13:00:00Z,4698.3063
2012-08-10T14:00:00Z,4602.6203
2012-08-10T15:00:00Z,4629.1471
2012-08-10T16:00:00Z,4864.8714
2012-08-10T17:00:00Z,4644.6622
2012-08-10T18:00:00Z,4777.1991
2012-08-10T19:00:00Z,4812.564
2012-08-10T20:00:00Z,4551.0915
2012-08-10T21:00:00Z,4670.4362
2012-08-10T22:00:00Z,4495.5327
2012-08-10T23:00:00Z,4494.3194
2012-08-11T00:00:00Z,4537.6849999999995
2012-08-11T01:00:00Z,4392.514
2012-08-11T02:00:00Z,3933.2773
2012-08-11T03:00:00Z,4008.4326
2012-08-11T04:00:00Z,3831.7509999999997
2012-08-11T05:00:00Z,3511.6895
2012-08-11T06:00:00Z,3581.1734
2012-08-11T07:00:00Z,3594.7610999999997
2012-08-11T08:00:00Z,3455.5277
2012-08-11T09:00:00Z,3421.6033
2012-08-11T10:00:00Z,3455.4562
2012-08-11T11:00:00Z,3412.8366
2012-08-11T12:00:00Z,3329.5443
2012-08-11T13:00:00Z,3228.8941
2012-08-11T14:00:00Z,3345.2931
2012-08-11T15:00:00Z,3173.089
2012-08-11T16:00:00Z,3401.4029
2012-08-11T17:00:00Z,3306.9106
2012-08-11T18:00:00Z,3513.6816
2012-08-11T19:00:00Z,3773.5517
2012-08-11T20:00:00Z,3719.8684
2012-08-11T21:00:00Z,3773.9474
2012-08-11T22:00:00Z,3692.8612
2012-08-11T23:00:00Z,3857.5447
2012-08-12T00:00:00Z,3880.6389
2012-08-12T01:00:00Z,3830.5831
2012-08-12T02:00:00Z,3774.7
2012-08-12T03:00:00Z,3757.9848
2012-08-12T04:00:00Z,3624.0653
2012-08-12T05:00:00Z,3517.4647
2012-08-12T06:00:00Z,3492.1449
2012-08-12T07:00:00Z,3452.9319
2012-08-12T08:00:00Z,3368.7054
2012-08-12T09:00:00Z,3455.1058000000003
2012-08-12T10:00:00Z,3580.8033
2012-08-12T11:00:00Z,3476.1302
2012-08-12T12:00:00Z,3517.322
2012-08-12T13:00:00Z,3557.7742
2012-08-12T14:00:00Z,3572.6014
2012-08-12T15:00:00Z,3672.564
2012-08-12T16:00:00Z,3663.5897
2012-08-12T17:00:00Z,3595.3647
2012-08-12T18:00:00Z,3634.8111
2012-08-12T19:00:00Z,3557.7742
2012-08-12T20:00:00Z,3584.9045
2012-08-12T21:00:00Z,3640.7059
2012-08-12T22:00:00Z,3640.1255
2012-08-12T23:00:00Z,3457.6234
2012-08-13T00:00:00Z,3524.4144
2012-08-13T01:00:00Z,3625.3891
2012-08-13T02:00:00Z,3474.1067000000003
2012-08-13T03:00:00Z,3273.2095
2012-08-13T04:00:00Z,3443.7631
2012-08-13T05:00:00Z,3637.0368
2012-08-13T06:00:00Z,3532.7657
2012-08-13T07:00:00Z,3606.4997000000003
2012-08-13T08:00:00Z,3577.7989
2012-08-13T09:00:00Z,3897.1078
2012-08-13T10:00:00Z,4038.288
2012-08-13T11:00:00Z,4419.3458
2012-08-13T12:00:00Z,4559.449
2012-08-13T13:00:00Z,4579.1885
2012-08-13T14:00:00Z,4635.1104
2012-08-13T15:00:00Z,4481.2959
2012-08-13T16:00:00Z,4498.7579
2012-08-13T17:00:00Z,4663.759
2012-08-13T18:00:00Z,4833.2831
2012-08-13T19:00:00Z,4766.0837
2012-08-13T20:00:00Z,4486.1301
2012-08-13T21:00:00Z,4648.4387
2012-08-13T22:00:00Z,4645.4343
2012-08-13T23:00:00Z,4681.5195
2012-08-14T00:00:00Z,4712.7703
2012-08-14T01:00:00Z,4634.137
2012-08-14T02:00:00Z,4582.5953
2012-08-14T03:00:00Z,4495.9026
2012-08-14T04:00:00Z,4246.4928
2012-08-14T05:00:00Z,4097.3441
2012-08-14T06:00:00Z,4022.5782
2012-08-14T07:00:00Z,3798.1187
2012-08-14T08:00:00Z,3767.3677000000002
2012-08-14T09:00:00Z,3910.767
2012-08-14T10:00:00Z,3966.6890000000003
2012-08-14T11:00:00Z,4276.6665
